time;local_time;total_demand;heating_demand;cooling_demand
01/01/2019 00:00;01/01/2019 01:00;1.299;1.299;0
01/01/2019 01:00;01/01/2019 02:00;1.324;1.324;0
01/01/2019 02:00;01/01/2019 03:00;1.333;1.333;0
01/01/2019 03:00;01/01/2019 04:00;1.332;1.332;0
01/01/2019 04:00;01/01/2019 05:00;1.337;1.337;0
01/01/2019 05:00;01/01/2019 06:00;1.369;1.369;0
01/01/2019 06:00;01/01/2019 07:00;1.431;1.431;0
01/01/2019 07:00;01/01/2019 08:00;1.472;1.472;0
01/01/2019 08:00;01/01/2019 09:00;1.482;1.482;0
01/01/2019 09:00;01/01/2019 10:00;1.458;1.458;0
01/01/2019 10:00;01/01/2019 11:00;1.41;1.41;0
01/01/2019 11:00;01/01/2019 12:00;1.363;1.363;0
01/01/2019 12:00;01/01/2019 13:00;1.316;1.316;0
01/01/2019 13:00;01/01/2019 14:00;1.265;1.265;0
01/01/2019 14:00;01/01/2019 15:00;1.23;1.23;0
01/01/2019 15:00;01/01/2019 16:00;1.231;1.231;0
01/01/2019 16:00;01/01/2019 17:00;1.295;1.295;0
01/01/2019 17:00;01/01/2019 18:00;1.41;1.41;0
01/01/2019 18:00;01/01/2019 19:00;1.436;1.436;0
01/01/2019 19:00;01/01/2019 20:00;1.368;1.368;0
01/01/2019 20:00;01/01/2019 21:00;1.321;1.321;0
01/01/2019 21:00;01/01/2019 22:00;1.347;1.347;0
01/01/2019 22:00;01/01/2019 23:00;1.376;1.376;0
01/01/2019 23:00;02/01/2019 00:00;1.378;1.378;0
02/01/2019 00:00;02/01/2019 01:00;1.419;1.419;0
02/01/2019 01:00;02/01/2019 02:00;1.447;1.447;0
02/01/2019 02:00;02/01/2019 03:00;1.458;1.458;0
02/01/2019 03:00;02/01/2019 04:00;1.457;1.457;0
02/01/2019 04:00;02/01/2019 05:00;1.464;1.464;0
02/01/2019 05:00;02/01/2019 06:00;1.501;1.501;0
02/01/2019 06:00;02/01/2019 07:00;1.571;1.571;0
02/01/2019 07:00;02/01/2019 08:00;1.618;1.618;0
02/01/2019 08:00;02/01/2019 09:00;1.632;1.632;0
02/01/2019 09:00;02/01/2019 10:00;1.607;1.607;0
02/01/2019 10:00;02/01/2019 11:00;1.557;1.557;0
02/01/2019 11:00;02/01/2019 12:00;1.508;1.508;0
02/01/2019 12:00;02/01/2019 13:00;1.459;1.459;0
02/01/2019 13:00;02/01/2019 14:00;1.406;1.406;0
02/01/2019 14:00;02/01/2019 15:00;1.37;1.37;0
02/01/2019 15:00;02/01/2019 16:00;1.374;1.374;0
02/01/2019 16:00;02/01/2019 17:00;1.449;1.449;0
02/01/2019 17:00;02/01/2019 18:00;1.582;1.582;0
02/01/2019 18:00;02/01/2019 19:00;1.615;1.615;0
02/01/2019 19:00;02/01/2019 20:00;1.542;1.542;0
02/01/2019 20:00;02/01/2019 21:00;1.494;1.494;0
02/01/2019 21:00;02/01/2019 22:00;1.527;1.527;0
02/01/2019 22:00;02/01/2019 23:00;1.566;1.566;0
02/01/2019 23:00;03/01/2019 00:00;1.573;1.573;0
03/01/2019 00:00;03/01/2019 01:00;1.625;1.625;0
03/01/2019 01:00;03/01/2019 02:00;1.663;1.663;0
03/01/2019 02:00;03/01/2019 03:00;1.681;1.681;0
03/01/2019 03:00;03/01/2019 04:00;1.686;1.686;0
03/01/2019 04:00;03/01/2019 05:00;1.7;1.7;0
03/01/2019 05:00;03/01/2019 06:00;1.749;1.749;0
03/01/2019 06:00;03/01/2019 07:00;1.837;1.837;0
03/01/2019 07:00;03/01/2019 08:00;1.9;1.9;0
03/01/2019 08:00;03/01/2019 09:00;1.923;1.923;0
03/01/2019 09:00;03/01/2019 10:00;1.901;1.901;0
03/01/2019 10:00;03/01/2019 11:00;1.849;1.849;0
03/01/2019 11:00;03/01/2019 12:00;1.798;1.798;0
03/01/2019 12:00;03/01/2019 13:00;1.747;1.747;0
03/01/2019 13:00;03/01/2019 14:00;1.69;1.69;0
03/01/2019 14:00;03/01/2019 15:00;1.653;1.653;0
03/01/2019 15:00;03/01/2019 16:00;1.665;1.665;0
03/01/2019 16:00;03/01/2019 17:00;1.763;1.763;0
03/01/2019 17:00;03/01/2019 18:00;1.931;1.931;0
03/01/2019 18:00;03/01/2019 19:00;1.979;1.979;0
03/01/2019 19:00;03/01/2019 20:00;1.896;1.896;0
03/01/2019 20:00;03/01/2019 21:00;1.842;1.842;0
03/01/2019 21:00;03/01/2019 22:00;1.888;1.888;0
03/01/2019 22:00;03/01/2019 23:00;1.94;1.94;0
